,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,序号_y,名称_y,最新价_y,今日涨跌幅,今日主力净流入-净额,今日主力净流入-净占比,今日超大单净流入-净额,今日超大单净流入-净占比,今日大单净流入-净额,今日大单净流入-净占比,今日中单净流入-净额,今日中单净流入-净占比,今日小单净流入-净额,今日小单净流入-净占比
1277,1278,300718,长盛轴承,16.88,1.32,0.22,22809.0,38512313.0,3.06,17.1,16.59,16.66,16.66,0.63,1.36,31.08,3.81,1303.0,长盛轴承,16.88,1.32,2013949.0,5.23,1675965.0,4.35,337984.0,0.88,1250464.0,3.25,-3264413.0,-8.48
1278,1279,300034,钢研高纳,57.6,1.32,0.75,68393.0,391282832.0,3.13,57.8,56.02,56.89,56.85,1.11,1.52,82.89,10.1,489.0,钢研高纳,57.6,1.32,13916355.0,3.56,11861459.0,3.03,2054896.0,0.53,4307847.0,1.1,-18224202.0,-4.66
1279,1280,600624,复旦复华,6.93,1.32,0.09,138834.0,96447008.0,2.49,7.03,6.86,6.9,6.84,1.37,2.03,211.88,4.29,3420.0,复旦复华,6.93,1.32,-5358571.0,-5.56,-1453222.0,-1.51,-3905349.0,-4.05,-1164505.0,-1.21,6523077.0,6.76
1280,1281,002200,ST云投,7.7,1.32,0.1,9090.0,6930651.0,1.97,7.7,7.55,7.57,7.6,1.07,0.49,174.57,11.69,1521.0,ST云投,7.7,1.32,1102968.0,15.91,0.0,0.0,1102968.0,15.91,-1254274.0,-18.1,151306.0,2.18
1281,1282,002058,*ST威尔,11.55,1.32,0.15,9650.0,11021080.0,2.81,11.55,11.23,11.29,11.4,0.74,0.67,302.5,9.28,2512.0,*ST威尔,11.55,1.32,-1076964.0,-9.77,0.0,0.0,-1076964.0,-9.77,1746426.0,15.85,-669462.0,-6.07
1282,1283,831445,龙竹科技,19.27,1.31,0.25,9435.0,18060596.0,3.68,19.55,18.85,18.88,19.02,1.82,1.4,32.86,5.97,,,,,,,,,,,,,,
1283,1284,600522,中天科技,16.96,1.31,0.22,1164768.0,1998055424.0,6.33,17.62,16.56,16.93,16.74,0.9,3.41,89.01,2.51,38.0,中天科技,16.96,1.31,162405758.0,8.13,155978846.0,7.81,6426912.0,0.32,-66753472.0,-3.34,-95652272.0,-4.79
1284,1285,600754,锦江酒店,58.6,1.31,0.76,37106.0,216996182.0,2.61,58.88,57.37,57.37,57.84,1.05,0.41,485.99,3.76,3397.0,锦江酒店,58.6,1.31,-5225425.0,-2.41,-1244573.0,-0.57,-3980852.0,-1.83,9398597.0,4.33,-4173172.0,-1.92
1285,1286,600556,天下秀,12.35,1.31,0.16,647410.0,803643648.0,7.14,12.87,12.0,12.19,12.19,0.97,6.07,65.66,6.33,217.0,天下秀,12.35,1.31,36744061.0,4.57,16612060.0,2.07,20132001.0,2.51,-6133919.0,-0.76,-30610144.0,-3.81
1286,1287,002038,双鹭药业,10.81,1.31,0.14,246385.0,269098208.0,4.97,11.14,10.61,10.66,10.67,1.45,2.89,19.11,2.09,622.0,双鹭药业,10.81,1.31,9771089.0,3.63,5665708.0,2.11,4105381.0,1.53,-10942765.0,-4.07,1171676.0,0.44
1287,1288,600373,中文传媒,12.36,1.31,0.16,192728.0,238117620.0,3.85,12.55,12.08,12.19,12.2,1.27,1.42,7.36,1.04,701.0,中文传媒,12.36,1.31,7936498.0,3.33,3347691.0,1.41,4588807.0,1.93,-7541134.0,-3.17,-395365.0,-0.17
1288,1289,688578,艾力斯-U,30.2,1.31,0.39,39112.0,118366921.0,3.42,30.63,29.61,29.82,29.81,1.04,2.04,75.55,4.43,1091.0,艾力斯-U,30.2,1.31,3488527.0,2.95,-2990080.0,-2.53,6478607.0,5.47,7097803.0,6.0,-10586330.0,-8.94
1289,1290,688788,科思科技,136.7,1.3,1.76,5904.0,80397620.0,2.62,138.11,134.57,134.98,134.94,1.27,1.27,37.68,3.46,1459.0,科思科技,136.7,1.3,1311415.0,1.63,-873196.0,-1.09,2184611.0,2.72,6564324.0,8.16,-7875739.0,-9.8
1290,1291,605008,长鸿高科,14.77,1.3,0.19,11418.0,16791730.0,2.06,14.82,14.52,14.61,14.58,0.66,0.56,44.19,5.27,1792.0,长鸿高科,14.77,1.3,286523.0,1.71,-11720.0,-0.07,298243.0,1.78,-493982.0,-2.94,207459.0,1.24
1291,1292,000977,浪潮信息,35.83,1.3,0.46,222371.0,791688496.0,2.74,35.97,35.0,35.42,35.37,0.82,1.53,28.92,3.82,175.0,浪潮信息,35.83,1.3,47286634.0,5.97,16234237.0,2.05,31052397.0,3.92,-16983453.0,-2.15,-30303181.0,-3.83
1292,1293,002294,信立泰,27.32,1.3,0.35,31344.0,85538278.0,2.0,27.6,27.06,27.18,26.97,0.5,0.28,58.28,3.83,3701.0,信立泰,27.32,1.3,-8299642.0,-9.7,-4335556.0,-5.07,-3964086.0,-4.63,1674090.0,1.96,6625553.0,7.75
1293,1294,002788,鹭燕医药,7.81,1.3,0.1,79530.0,62395336.0,3.24,7.94,7.69,7.74,7.71,1.14,2.1,9.96,1.23,1191.0,鹭燕医药,7.81,1.3,2750054.0,4.41,1185000.0,1.9,1565054.0,2.51,1082347.0,1.73,-3832402.0,-6.14
1294,1295,835640,富士达,21.9,1.3,0.28,5586.0,12325726.0,3.56,22.47,21.7,21.94,21.62,1.75,0.33,42.33,6.74,,,,,,,,,,,,,,
1295,1296,002798,帝欧家居,14.87,1.29,0.19,47828.0,70675954.0,1.77,14.89,14.63,14.69,14.68,0.78,2.15,12.35,1.26,2597.0,帝欧家居,14.87,1.29,-1309639.0,-1.85,1777273.0,2.51,-3086912.0,-4.37,4274877.0,6.05,-2965239.0,-4.2
1296,1297,688139,海尔生物,90.82,1.29,1.16,16013.0,144757737.0,3.2,92.1,89.23,89.23,89.66,1.16,0.87,30.93,8.49,816.0,海尔生物,90.82,1.29,6242194.0,4.31,3828414.0,2.64,2413780.0,1.67,-5948125.0,-4.11,-294069.0,-0.2
1297,1298,688596,正帆科技,25.85,1.29,0.33,17679.0,45461956.0,3.88,26.12,25.13,25.55,25.52,0.59,1.02,46.28,3.69,823.0,正帆科技,25.85,1.29,6108153.0,13.44,381024.0,0.84,5727129.0,12.6,-1652047.0,-3.63,-4456106.0,-9.8
1298,1299,688036,传音控股,156.9,1.29,2.0,14792.0,230214446.0,3.65,157.5,151.85,153.03,154.9,0.86,0.38,32.74,9.81,478.0,传音控股,156.9,1.29,14410304.0,6.26,13682577.0,5.94,727727.0,0.32,548826.0,0.24,-14959131.0,-6.5
1299,1300,600769,祥龙电业,6.28,1.29,0.08,68405.0,43264718.0,4.52,6.45,6.17,6.24,6.2,1.06,1.82,310.02,35.63,1811.0,祥龙电业,6.28,1.29,249484.0,0.58,-620736.0,-1.43,870220.0,2.01,784703.0,1.81,-1034186.0,-2.39
1300,1301,600766,*ST园城,4.71,1.29,0.06,34641.0,16254372.0,3.01,4.77,4.63,4.66,4.65,1.48,1.55,202.17,17.81,2313.0,*ST园城,4.71,1.29,-577455.0,-3.55,-98439.0,-0.61,-479016.0,-2.95,223050.0,1.37,354404.0,2.18
1301,1302,002419,天虹股份,6.28,1.29,0.08,96354.0,60205506.0,1.77,6.28,6.17,6.22,6.2,1.11,0.8,22.03,1.78,1851.0,天虹股份,6.28,1.29,161432.0,0.27,1783441.0,2.96,-1622009.0,-2.69,-4482478.0,-7.45,4321044.0,7.18
1302,1303,002589,瑞康医药,3.93,1.29,0.05,276768.0,108980074.0,3.35,3.99,3.86,3.88,3.88,1.07,2.41,35.34,0.78,2794.0,瑞康医药,3.93,1.29,-1979191.0,-1.82,-4164116.0,-3.82,2184925.0,2.0,2700423.0,2.48,-721230.0,-0.66
1303,1304,688088,虹软科技,44.06,1.29,0.56,22736.0,99891052.0,2.64,44.35,43.2,43.7,43.5,1.09,0.85,109.65,7.08,959.0,虹软科技,44.06,1.29,4568312.0,4.57,3134688.0,3.14,1433624.0,1.44,1240586.0,1.24,-5808898.0,-5.82
1304,1305,002238,天威视讯,6.3,1.29,0.08,69413.0,43623587.0,3.22,6.38,6.18,6.2,6.22,1.52,0.86,41.28,2.27,2746.0,天威视讯,6.3,1.29,-1775348.0,-4.07,3481004.0,7.98,-5256352.0,-12.05,2639627.0,6.05,-864280.0,-1.98
1305,1306,300867,圣元环保,27.57,1.29,0.35,25195.0,69148322.0,1.69,27.59,27.13,27.22,27.22,1.13,1.63,12.98,2.38,2323.0,圣元环保,27.57,1.29,-603854.0,-0.87,-304046.0,-0.44,-299808.0,-0.43,2262798.0,3.27,-1658943.0,-2.4
1306,1307,002088,鲁阳节能,26.0,1.29,0.33,48466.0,126071707.0,2.65,26.2,25.52,25.67,25.67,0.68,1.08,24.42,5.26,3622.0,鲁阳节能,26.0,1.29,-7336107.0,-5.82,-4302854.0,-3.41,-3033253.0,-2.41,14680000.0,11.64,-7343893.0,-5.83
1307,1308,600863,内蒙华电,3.94,1.29,0.05,1189306.0,473073456.0,3.6,4.05,3.91,3.95,3.89,0.67,1.82,94.16,2.19,951.0,内蒙华电,3.94,1.29,4637164.0,0.98,-6619393.0,-1.4,11256557.0,2.38,-9434964.0,-1.99,4797801.0,1.01
1308,1309,300501,海顺新材,19.7,1.29,0.25,20364.0,39946994.0,2.62,19.88,19.37,19.49,19.45,1.19,2.35,36.24,2.57,1217.0,海顺新材,19.7,1.29,2552716.0,6.39,1317529.0,3.3,1235187.0,3.09,-5183529.0,-12.98,2630814.0,6.59
1309,1310,688586,江航装备,33.9,1.28,0.43,36963.0,125032126.0,2.93,34.18,33.2,33.47,33.47,1.55,2.14,51.81,6.61,1438.0,江航装备,33.9,1.28,1393214.0,1.11,1272997.0,1.02,120217.0,0.1,-2820225.0,-2.26,1427011.0,1.14
1310,1311,688098,申联生物,11.04,1.28,0.14,28976.0,31846045.0,2.02,11.07,10.85,10.95,10.9,1.57,1.1,37.0,3.09,2376.0,申联生物,11.04,1.28,-757075.0,-2.38,0.0,0.0,-757075.0,-2.38,1604101.0,5.04,-847026.0,-2.66
1311,1312,301077,星华反光,58.55,1.28,0.74,4565.0,26629922.0,2.01,58.88,57.72,57.83,57.81,0.97,3.04,24.99,2.9,2220.0,星华反光,58.55,1.28,-392974.0,-1.48,0.0,0.0,-392974.0,-1.48,1136623.0,4.27,-743648.0,-2.79
1312,1313,603677,奇精机械,12.66,1.28,0.16,12499.0,15786174.0,2.72,12.76,12.42,12.48,12.5,0.66,0.65,24.15,2.39,2453.0,奇精机械,12.66,1.28,-931889.0,-5.9,0.0,0.0,-931889.0,-5.9,278570.0,1.76,653319.0,4.14
1313,1314,603160,汇顶科技,107.77,1.28,1.36,24090.0,258832693.0,1.82,107.99,106.05,106.41,106.41,1.27,0.53,60.2,5.87,408.0,汇顶科技,107.77,1.28,18305549.0,7.07,9982220.0,3.86,8323329.0,3.22,4000477.0,1.55,-22306025.0,-8.62
1314,1315,300271,华宇软件,12.7,1.28,0.16,191756.0,242333966.0,1.99,12.71,12.46,12.53,12.54,0.92,2.67,32.8,1.57,3508.0,华宇软件,12.7,1.28,-6131091.0,-2.53,-14801091.0,-6.11,8670000.0,3.58,2607185.0,1.08,3523906.0,1.45
1315,1316,600885,宏发股份,74.64,1.28,0.94,46100.0,340745136.0,2.54,74.95,73.08,73.74,73.7,0.95,0.62,50.79,9.14,136.0,宏发股份,74.64,1.28,56117987.0,16.47,40525120.0,11.89,15592867.0,4.58,-27596013.0,-8.1,-28521974.0,-8.37
1316,1317,002035,华帝股份,6.36,1.27,0.08,116230.0,73664513.0,2.23,6.39,6.25,6.28,6.28,1.31,1.53,14.57,1.63,968.0,华帝股份,6.36,1.27,4481891.0,6.08,342372.0,0.46,4139519.0,5.62,7413.0,0.01,-4489306.0,-6.09
1317,1318,600708,光明地产,2.39,1.27,0.03,124072.0,29390270.0,1.69,2.39,2.35,2.35,2.36,0.69,0.56,70.67,0.49,2475.0,光明地产,2.39,1.27,-1000342.0,-3.4,1067288.0,3.63,-2067630.0,-7.04,-563567.0,-1.92,1563908.0,5.32
1318,1319,688001,华兴源创,35.87,1.27,0.45,13075.0,46590547.0,2.68,36.09,35.14,35.43,35.42,1.88,2.6,43.64,4.64,1227.0,华兴源创,35.87,1.27,2445916.0,5.25,28368.0,0.06,2417548.0,5.19,-549040.0,-1.18,-1896876.0,-4.07
1319,1320,002197,证通电子,8.77,1.27,0.11,404090.0,353526976.0,6.12,8.98,8.45,8.58,8.66,1.54,9.29,204.04,1.78,3776.0,证通电子,8.77,1.27,-9416370.0,-2.66,-8439490.0,-2.39,-976880.0,-0.28,8627342.0,2.44,789027.0,0.22
1320,1321,002793,罗欣药业,10.37,1.27,0.13,74467.0,77574486.0,3.03,10.54,10.23,10.26,10.24,1.06,1.95,26.1,3.43,3572.0,罗欣药业,10.37,1.27,-6860124.0,-8.84,-2059912.0,-2.66,-4800212.0,-6.19,-260753.0,-0.34,7120876.0,9.18
1321,1322,002978,安宁股份,42.28,1.27,0.53,17070.0,72007999.0,2.11,42.51,41.63,41.63,41.75,1.15,1.8,10.69,3.72,3756.0,安宁股份,42.28,1.27,-9070762.0,-12.6,-1356240.0,-1.88,-7714522.0,-10.71,-1262156.0,-1.75,10332920.0,14.35
1322,1323,003004,声迅股份,27.13,1.27,0.34,10925.0,29511731.0,3.96,27.45,26.39,26.73,26.79,1.39,3.24,88.55,3.2,1632.0,声迅股份,27.13,1.27,747670.0,2.53,0.0,0.0,747670.0,2.53,-1648965.0,-5.59,901294.0,3.05
1323,1324,000061,农 产 品,6.39,1.27,0.08,97793.0,62281144.0,2.85,6.45,6.27,6.32,6.31,0.96,0.58,27.83,1.94,3187.0,农 产 品,6.39,1.27,-3732505.0,-5.99,3486600.0,5.6,-7219105.0,-11.59,1607627.0,2.58,2124877.0,3.41
1324,1325,600876,洛阳玻璃,36.89,1.26,0.46,96255.0,356717984.0,6.89,38.38,35.87,37.27,36.43,2.19,3.22,54.64,6.1,4321.0,洛阳玻璃,36.89,1.26,-27024417.0,-7.58,-12857394.0,-3.6,-14167023.0,-3.97,6510704.0,1.83,20513712.0,5.75
1325,1326,301006,迈拓股份,24.09,1.26,0.3,7811.0,18759847.0,2.1,24.27,23.77,23.96,23.79,0.7,2.24,24.5,3.22,1727.0,迈拓股份,24.09,1.26,463833.0,2.47,0.0,0.0,463833.0,2.47,1655636.0,8.83,-2119470.0,-11.3
1326,1327,600647,同达创业,12.85,1.26,0.16,9704.0,12438395.0,1.81,12.93,12.7,12.77,12.69,0.49,0.7,173.96,5.82,2288.0,同达创业,12.85,1.26,-536396.0,-4.31,0.0,0.0,-536396.0,-4.31,255617.0,2.06,280778.0,2.26
1327,1328,300119,瑞普生物,24.12,1.26,0.3,37950.0,91404913.0,2.52,24.33,23.73,23.82,23.82,0.57,1.5,29.0,2.89,3907.0,瑞普生物,24.12,1.26,-11909136.0,-13.03,-9093523.0,-9.95,-2815613.0,-3.08,6596249.0,7.22,5312887.0,5.81
1328,1329,603518,锦泓集团,12.07,1.26,0.15,34580.0,41487358.0,2.18,12.15,11.89,11.91,11.92,0.85,1.17,19.1,1.47,1176.0,锦泓集团,12.07,1.26,2860183.0,6.89,-5960.0,-0.01,2866143.0,6.91,-1277465.0,-3.08,-1582718.0,-3.81
1329,1330,002968,新大正,35.43,1.26,0.44,9113.0,32063649.0,3.66,35.68,34.4,35.0,34.99,1.0,1.31,36.87,6.28,3041.0,新大正,35.43,1.26,-2936522.0,-9.16,0.0,0.0,-2936522.0,-9.16,-1463163.0,-4.56,4399685.0,13.72
1330,1331,600415,小商品城,4.85,1.25,0.06,282683.0,136504813.0,2.09,4.87,4.77,4.81,4.79,1.29,0.52,16.52,1.83,685.0,小商品城,4.85,1.25,8179288.0,5.99,3676667.0,2.69,4502621.0,3.3,-5328274.0,-3.9,-2851015.0,-2.09
1331,1332,300280,紫天科技,33.15,1.25,0.41,30646.0,101659100.0,3.94,33.77,32.48,32.79,32.74,0.95,1.91,12.81,2.42,3627.0,紫天科技,33.15,1.25,-7358001.0,-7.24,2444616.0,2.4,-9802617.0,-9.64,2524865.0,2.48,4833135.0,4.75
1332,1333,601991,大唐发电,3.24,1.25,0.04,1820471.0,594893104.0,3.75,3.34,3.22,3.28,3.2,0.9,1.47,3342.35,1.54,4532.0,大唐发电,3.24,1.25,-52416267.0,-8.81,-26770440.0,-4.5,-25645827.0,-4.31,23583349.0,3.96,28832917.0,4.85
1333,1334,002552,宝鼎科技,14.61,1.25,0.18,21204.0,30970483.0,2.29,14.7,14.37,14.44,14.43,1.63,0.92,436.07,6.6,1436.0,宝鼎科技,14.61,1.25,1396612.0,4.51,0.0,0.0,1396612.0,4.51,636976.0,2.06,-2033589.0,-6.57
1334,1335,600523,贵航股份,24.4,1.24,0.3,146362.0,361276768.0,4.48,25.18,24.1,24.35,24.1,1.09,3.62,57.37,3.69,4465.0,贵航股份,24.4,1.24,-39801138.0,-11.02,-16948296.0,-4.69,-22852842.0,-6.33,28977301.0,8.02,10823837.0,3.0
1335,1336,600279,重庆港,4.07,1.24,0.05,75353.0,30751136.0,2.74,4.12,4.01,4.03,4.02,1.48,0.87,110.57,0.87,2662.0,重庆港,4.07,1.24,-1505373.0,-4.9,0.0,0.0,-1505373.0,-4.9,-2135687.0,-6.95,3641061.0,11.84
1336,1337,600088,中视传媒,11.4,1.24,0.14,84639.0,96188776.0,4.09,11.58,11.12,11.19,11.26,1.5,2.13,-249.85,4.15,801.0,中视传媒,11.4,1.24,6460959.0,6.72,5740665.0,5.97,720294.0,0.75,-3960144.0,-4.12,-2500814.0,-2.6
1337,1338,000505,京粮控股,7.33,1.24,0.09,188258.0,138144028.0,3.45,7.45,7.2,7.23,7.24,0.62,3.04,31.2,1.88,1692.0,京粮控股,7.33,1.24,555215.0,0.4,21653.0,0.02,533562.0,0.39,-2463606.0,-1.78,1908390.0,1.38
1338,1339,603038,华立股份,13.85,1.24,0.17,17421.0,24022678.0,3.29,13.95,13.5,13.68,13.68,0.55,0.95,66.45,2.14,1664.0,华立股份,13.85,1.24,655336.0,2.73,0.0,0.0,655336.0,2.73,-1078176.0,-4.49,422840.0,1.76
1339,1340,600461,洪城环境,8.15,1.24,0.1,55270.0,44874282.0,1.74,8.16,8.02,8.04,8.05,1.26,0.6,9.13,1.43,755.0,洪城环境,8.15,1.24,7098932.0,15.82,167478.0,0.37,6931454.0,15.45,-2915337.0,-6.5,-4183593.0,-9.32
1340,1341,300145,中金环境,3.26,1.24,0.04,383660.0,125766664.0,3.73,3.32,3.2,3.22,3.22,1.63,2.21,29.78,2.1,752.0,中金环境,3.26,1.24,7243233.0,5.76,0.0,0.0,7243233.0,5.76,-1374294.0,-1.09,-5868939.0,-4.67
1341,1342,603429,集友股份,26.1,1.24,0.32,28701.0,74299684.0,2.21,26.15,25.58,25.8,25.78,1.41,0.77,81.09,7.84,554.0,集友股份,26.1,1.24,11738547.0,15.8,0.0,0.0,11738547.0,15.8,-579896.0,-0.78,-11158649.0,-15.02
1342,1343,002869,金溢科技,15.54,1.24,0.19,22193.0,34313701.0,2.93,15.67,15.22,15.36,15.35,1.29,1.43,-25.47,1.19,942.0,金溢科技,15.54,1.24,4740165.0,13.81,0.0,0.0,4740165.0,13.81,-1533305.0,-4.47,-3206860.0,-9.35
1343,1344,300009,安科生物,13.09,1.24,0.16,331551.0,432977888.0,2.55,13.16,12.83,12.86,12.93,1.51,2.86,37.46,7.18,414.0,安科生物,13.09,1.24,17926463.0,4.14,8221642.0,1.9,9704821.0,2.24,-4020582.0,-0.93,-13905880.0,-3.21
1344,1345,600547,山东黄金,18.82,1.24,0.23,144503.0,271328896.0,1.18,18.87,18.65,18.7,18.59,1.06,0.4,-50.34,3.31,269.0,山东黄金,18.82,1.24,29695290.0,10.94,7400737.0,2.73,22294553.0,8.22,-16926691.0,-6.24,-12768600.0,-4.71
1345,1346,603711,香飘飘,16.4,1.23,0.2,14441.0,23581014.0,2.53,16.52,16.11,16.11,16.2,0.84,0.35,129.61,2.45,1754.0,香飘飘,16.4,1.23,379015.0,1.61,-135124.0,-0.57,514139.0,2.18,17414.0,0.07,-396428.0,-1.68
1346,1347,002742,三圣股份,7.38,1.23,0.09,158995.0,118265169.0,7.68,7.78,7.22,7.29,7.29,1.73,3.88,-55.68,2.23,3589.0,三圣股份,7.38,1.23,-7025937.0,-5.94,-6818061.0,-5.77,-207876.0,-0.18,-1505888.0,-1.27,8531825.0,7.21
1347,1348,603002,宏昌电子,7.39,1.23,0.09,66643.0,49018408.0,1.92,7.41,7.27,7.31,7.3,1.1,1.08,16.61,3.33,2465.0,宏昌电子,7.39,1.23,-971108.0,-1.98,0.0,0.0,-971108.0,-1.98,2051576.0,4.19,-1080468.0,-2.2
1348,1349,300510,金冠股份,6.57,1.23,0.08,165311.0,109107650.0,2.62,6.67,6.5,6.51,6.49,0.88,2.01,363.38,2.08,686.0,金冠股份,6.57,1.23,8127735.0,7.45,8615030.0,7.9,-487295.0,-0.45,-847446.0,-0.78,-7280289.0,-6.67
1349,1350,002330,得利斯,6.57,1.23,0.08,60991.0,40008567.0,3.39,6.64,6.42,6.48,6.49,1.11,1.22,60.49,2.37,1236.0,得利斯,6.57,1.23,2404262.0,6.01,1831601.0,4.58,572661.0,1.43,-2558850.0,-6.4,154588.0,0.39
1350,1351,600790,轻纺城,3.29,1.23,0.04,90582.0,29699178.0,1.54,3.3,3.25,3.25,3.25,1.31,0.62,13.73,0.85,2900.0,轻纺城,3.29,1.23,-2381638.0,-8.02,936229.0,3.15,-3317867.0,-11.17,-208299.0,-0.7,2589937.0,8.72
1351,1352,002404,嘉欣丝绸,5.76,1.23,0.07,31581.0,18127334.0,1.58,5.77,5.68,5.71,5.69,1.04,0.69,30.5,1.89,1530.0,嘉欣丝绸,5.76,1.23,1053907.0,5.81,0.0,0.0,1053907.0,5.81,-134083.0,-0.74,-919824.0,-5.07
1352,1353,603158,腾龙股份,16.5,1.23,0.2,53612.0,88276862.0,3.07,16.73,16.23,16.35,16.3,0.84,1.78,42.43,3.08,694.0,腾龙股份,16.5,1.23,8014311.0,9.08,-419100.0,-0.47,8433411.0,9.55,-926387.0,-1.05,-7087924.0,-8.03
1353,1354,300403,汉宇集团,6.61,1.23,0.08,71382.0,47048331.0,1.99,6.64,6.51,6.53,6.53,0.72,1.77,16.72,2.53,2599.0,汉宇集团,6.61,1.23,-1320487.0,-2.81,1516926.0,3.22,-2837413.0,-6.03,1461728.0,3.11,-141242.0,-0.3
1354,1355,301041,金百泽,29.77,1.22,0.36,18441.0,54968523.0,5.0,30.49,29.02,29.3,29.41,1.03,7.29,67.79,5.37,941.0,金百泽,29.77,1.22,4743310.0,8.63,326185.0,0.59,4417125.0,8.04,313618.0,0.57,-5056926.0,-9.2
1355,1356,601390,中国中铁,5.79,1.22,0.07,648480.0,374958160.0,1.75,5.82,5.72,5.72,5.72,1.15,0.32,5.17,0.64,309.0,中国中铁,5.79,1.22,26153129.0,6.97,28417080.0,7.58,-2263951.0,-0.6,-6954637.0,-1.85,-19198492.0,-5.12
1356,1357,002931,锋龙股份,14.09,1.22,0.17,13686.0,19111945.0,1.87,14.11,13.85,13.93,13.92,0.76,0.77,30.53,4.42,2723.0,锋龙股份,14.09,1.22,-1717067.0,-8.98,0.0,0.0,-1717067.0,-8.98,997266.0,5.22,719801.0,3.77
1357,1358,002463,沪电股份,16.58,1.22,0.2,316782.0,522531072.0,4.58,16.75,16.0,16.27,16.38,0.75,1.67,30.02,4.57,251.0,沪电股份,16.58,1.22,32597200.0,6.24,3624346.0,0.69,28972854.0,5.54,8817603.0,1.69,-41414803.0,-7.93
1358,1359,688169,石头科技,813.0,1.22,9.79,4592.0,371184240.0,3.73,825.0,795.03,804.0,803.21,1.16,1.01,40.09,6.73,364.0,石头科技,813.0,1.22,21829687.0,5.88,31215190.0,8.41,-9385503.0,-2.53,-20265529.0,-5.46,-1564158.0,-0.42
1359,1360,300297,蓝盾股份,3.33,1.22,0.04,428265.0,142118462.0,3.34,3.37,3.26,3.27,3.29,1.21,4.47,-3.31,2.34,2638.0,蓝盾股份,3.33,1.22,-1448117.0,-1.02,-1002000.0,-0.71,-446117.0,-0.31,6353572.0,4.47,-4905456.0,-3.45
1360,1361,600774,汉商集团,16.66,1.22,0.2,7268.0,12080814.0,2.13,16.76,16.41,16.44,16.46,0.94,0.32,63.45,3.03,1463.0,汉商集团,16.66,1.22,1291820.0,10.69,0.0,0.0,1291820.0,10.69,-1483758.0,-12.28,191937.0,1.59
1361,1362,601668,中国建筑,5.0,1.21,0.06,1808339.0,901090224.0,2.23,5.02,4.91,4.95,4.94,1.49,0.44,4.16,0.66,82.0,中国建筑,5.0,1.21,88362533.0,9.81,66879319.0,7.42,21483214.0,2.38,-42946219.0,-4.77,-45416317.0,-5.04
1362,1363,002768,国恩股份,25.86,1.21,0.31,26073.0,67346355.0,2.7,26.09,25.4,25.55,25.55,1.29,1.48,10.65,2.0,1456.0,国恩股份,25.86,1.21,1317356.0,1.96,3807009.0,5.65,-2489653.0,-3.7,-5754488.0,-8.54,4437132.0,6.59
1363,1364,603726,朗迪集团,14.19,1.21,0.17,10169.0,14429530.0,1.78,14.29,14.04,14.09,14.02,0.81,0.55,15.95,2.48,2365.0,朗迪集团,14.19,1.21,-732364.0,-5.08,0.0,0.0,-732364.0,-5.08,1684105.0,11.67,-951741.0,-6.6
1364,1365,600666,ST瑞德,1.67,1.21,0.02,61951.0,10333636.0,3.03,1.69,1.64,1.64,1.65,0.63,0.7,-9.71,152.7,1515.0,ST瑞德,1.67,1.21,1113971.0,10.78,0.0,0.0,1113971.0,10.78,-1037783.0,-10.04,-76187.0,-0.74
1365,1366,002772,众兴菌业,8.36,1.21,0.1,84880.0,70807458.0,2.3,8.43,8.24,8.25,8.26,0.7,2.11,-52.13,1.12,2464.0,众兴菌业,8.36,1.21,-970978.0,-1.37,-1196030.0,-1.69,225052.0,0.32,300346.0,0.42,670633.0,0.95
1366,1367,002409,雅克科技,81.17,1.21,0.97,26252.0,211774519.0,2.11,81.2,79.51,80.35,80.2,0.71,0.88,74.34,6.35,642.0,雅克科技,81.17,1.21,9105814.0,4.3,14044231.0,6.63,-4938417.0,-2.33,12359991.0,5.84,-21465805.0,-10.14
1367,1368,605077,华康股份,41.85,1.21,0.5,5176.0,21496429.0,1.96,41.86,41.05,41.35,41.35,1.32,1.27,27.88,2.87,1689.0,华康股份,41.85,1.21,561602.0,2.61,0.0,0.0,561602.0,2.61,-325975.0,-1.52,-235627.0,-1.1
1368,1369,600136,当代文体,6.7,1.21,0.08,84201.0,56177975.0,4.08,6.78,6.51,6.51,6.62,0.99,1.73,1959.39,1.91,2732.0,当代文体,6.7,1.21,-1753013.0,-3.12,-15455.0,-0.03,-1737558.0,-3.09,-2017701.0,-3.59,3770715.0,6.71
1369,1370,002145,中核钛白,12.59,1.21,0.15,165876.0,207726134.0,2.25,12.64,12.36,12.4,12.44,0.59,1.04,19.36,3.83,488.0,中核钛白,12.59,1.21,13944365.0,6.71,-4685249.0,-2.26,18629614.0,8.97,-481781.0,-0.23,-13462584.0,-6.48
